7 612 13452
3 521 514 4
3 521 521 1
3 522 501 1
3 522 504 4
3 522 508 6
3 522 515 4
3 522 522 1
3 523 502 1
3 523 505 4
3 523 509 6
3 523 516 4
3 523 523 1
3 524 503 1
3 524 506 4
3 524 510 6
3 524 517 4
3 524 524 1
3 525 504 1
3 525 507 4
3 525 511 6
3 525 518 4
3 525 525 1
3 526 505 1
3 526 508 4
3 526 512 6
3 526 519 4
3 526 526 1
3 527 506 1
3 527 509 4
3 527 513 6
3 527 520 4
3 527 527 1
3 528 507 1
3 528 510 4
3 528 514 6
3 528 521 4
3 528 528 1
3 529 508 1
3 529 511 4
3 529 515 6
3 529 522 4
3 529 529 1
3 530 509 1
3 530 512 4
3 530 516 6
3 530 523 4
3 530 530 1
3 531 510 1
3 531 513 4
3 531 517 6
3 531 524 4
3 531 531 1
3 532 511 1
3 532 514 4
3 532 518 6
3 532 525 4
3 532 532 1
3 533 512 1
3 533 515 4
3 533 519 6
3 533 526 4
3 533 533 1
3 534 513 1
3 534 516 4
3 534 520 6
3 534 527 4
3 534 534 1
3 535 514 1
3 535 517 4
3 535 521 6
3 535 528 4
3 535 535 1
3 536 515 1
3 536 518 4
3 536 522 6
3 536 529 4
3 536 536 1
3 537 516 1
3 537 519 4
3 537 523 6
3 537 530 4
3 537 537 1
3 538 517 1
3 538 520 4
3 538 524 6
3 538 531 4
3 538 538 1
3 539 518 1
3 539 521 4
3 539 525 6
3 539 532 4
3 539 539 1
3 540 519 1
3 540 522 4
3 540 526 6
3 540 533 4
3 540 540 1
3 541 520 1
3 541 523 4
3 541 527 6
3 541 534 4
3 541 541 1
3 542 521 1
3 542 524 4
3 542 528 6
3 542 535 4
3 542 542 1
3 543 522 1
3 543 525 4
3 543 529 6
3 543 536 4
3 543 543 1
3 544 523 1
3 544 526 4
3 544 530 6
3 544 537 4
3 544 544 1
3 545 524 1
3 545 527 4
3 545 531 6
3 545 538 4
3 545 545 1
3 546 525 1
3 546 528 4
3 546 532 6
3 546 539 4
3 546 546 1
3 547 526 1
3 547 529 4
3 547 533 6
3 547 540 4
3 547 547 1
3 548 527 1
3 548 530 4
3 548 534 6
3 548 541 4
3 548 548 1
3 549 528 1
3 549 531 4
3 549 535 6
3 549 542 4
3 549 549 1
3 550 529 1
3 550 532 4
3 550 536 6
3 550 543 4
3 550 550 1
3 551 530 1
3 551 533 4
3 551 537 6
3 551 544 4
3 551 551 1
3 552 531 1
3 552 534 4
3 552 538 6
3 552 545 4
3 552 552 1
3 553 532 1
3 553 535 4
3 553 539 6
3 553 546 4
3 553 553 1
3 554 533 1
3 554 536 4
3 554 540 6
3 554 547 4
3 554 554 1
3 555 534 1
3 555 537 4
3 555 541 6
3 555 548 4
3 555 555 1
3 556 535 1
3 556 538 4
3 556 542 6
3 556 549 4
3 556 556 1
3 557 536 1
3 557 539 4
3 557 543 6
3 557 550 4
3 557 557 1
3 558 537 1
3 558 540 4
3 558 544 6
3 558 551 4
3 558 558 1
3 559 538 1
3 559 541 4
3 559 545 6
3 559 552 4
3 559 559 1
3 560 539 1
3 560 542 4
3 560 546 6
3 560 553 4
3 560 560 1
3 561 540 1
3 561 543 4
3 561 547 6
3 561 554 4
3 561 561 1
3 562 541 1
3 562 544 4
3 562 548 6
3 562 555 4
3 562 562 1
3 563 542 1
3 563 545 4
3 563 549 6
3 563 556 4
3 563 563 1
3 564 543 1
3 564 546 4
3 564 550 6
3 564 557 4
3 564 564 1
3 565 544 1
3 565 547 4
3 565 551 6
3 565 558 4
3 565 565 1
3 566 545 1
3 566 548 4
3 566 552 6
3 566 559 4
3 566 566 1
3 567 546 1
3 567 549 4
3 567 553 6
3 567 560 4
3 567 567 1
3 568 547 1
3 568 550 4
3 568 554 6
3 568 561 4
3 568 568 1
3 569 548 1
3 569 551 4
3 569 555 6
3 569 562 4
3 569 569 1
3 570 549 1
3 570 552 4
3 570 556 6
3 570 563 4
3 570 570 1
3 571 550 1
3 571 553 4
3 571 557 6
3 571 564 4
3 571 571 1
3 572 551 1
3 572 554 4
3 572 558 6
3 572 565 4
3 572 572 1
3 573 552 1
3 573 555 4
3 573 559 6
3 573 566 4
3 573 573 1
3 574 553 1
3 574 556 4
3 574 560 6
3 574 567 4
3 574 574 1
3 575 554 1
3 575 557 4
3 575 561 6
3 575 568 4
3 575 575 1
3 576 555 1
3 576 558 4
3 576 561 6
3 576 566 4
3 576 570 1
3 577 556 1
3 577 559 4
3 577 562 6
3 577 567 4
3 577 571 1
3 578 557 1
3 578 560 4
3 578 563 6
3 578 568 4
3 578 572 1
3 579 558 1
3 579 561 4
3 579 564 6
3 579 569 4
3 579 573 1
3 580 559 1
3 580 562 4
3 580 565 6
3 580 570 4
3 580 574 1
3 581 560 1
3 581 563 4
3 581 566 6
3 581 571 4
3 581 575 1
3 582 561 1
3 582 564 4
3 582 567 6
3 582 572 4
3 582 576 1
3 583 562 1
3 583 565 4
3 583 568 6
3 583 573 4
3 583 577 1
3 584 563 1
3 584 566 4
3 584 569 6
3 584 574 4
3 584 578 1
3 585 564 1
3 585 567 4
3 585 570 6
3 585 575 4
3 585 579 1
3 586 565 1
3 586 568 4
3 586 571 6
3 586 576 4
3 586 580 1
3 587 566 1
3 587 569 4
3 587 572 6
3 587 577 4
3 587 581 1
3 588 567 1
3 588 570 4
3 588 573 6
3 588 578 4
3 588 582 1
3 589 568 1
3 589 571 4
3 589 574 6
3 589 579 4
3 589 583 1
3 590 569 1
3 590 572 4
3 590 575 6
3 590 580 4
3 590 584 1
3 591 570 1
3 591 573 4
3 591 576 6
3 591 581 4
3 591 585 1
3 592 571 1
3 592 574 4
3 592 577 6
3 592 582 4
3 592 586 1
3 593 572 1
3 593 575 4
3 593 578 6
3 593 583 4
3 593 587 1
3 594 573 1
3 594 576 4
3 594 579 6
3 594 584 4
3 594 588 1
3 595 574 1
3 595 577 4
3 595 580 6
3 595 585 4
3 595 589 1
3 596 575 1
3 596 578 4
3 596 581 6
3 596 586 4
3 596 590 1
3 597 576 1
3 597 579 4
3 597 582 6
3 597 587 4
3 597 591 1
3 598 577 1
3 598 580 4
3 598 583 6
3 598 586 4
3 598 589 1
3 599 578 1
3 599 581 4
3 599 584 6
3 599 587 4
3 599 590 1
3 600 579 1
3 600 582 4
3 600 585 6
3 600 588 4
3 600 591 1
3 601 580 1
3 601 583 4
3 601 586 6
3 601 589 4
3 601 592 1
3 602 581 1
3 602 584 4
3 602 587 6
3 602 590 4
3 602 593 1
3 603 582 1
3 603 585 4
3 603 588 6
3 603 591 4
3 603 594 1
3 604 583 1
3 604 586 4
3 604 589 6
3 604 592 4
3 604 595 1
3 605 584 1
3 605 587 4
3 605 590 6
3 605 593 4
3 605 596 1
3 606 585 1
3 606 588 4
3 606 591 6
3 606 594 4
3 606 597 1
3 607 586 1
3 607 589 4
3 607 592 6
3 607 595 4
3 607 598 1
3 608 587 1
3 608 590 4
3 608 593 6
3 608 596 4
3 608 599 1
3 609 588 1
3 609 591 4
3 609 594 6
3 609 597 4
3 609 600 1
3 610 589 1
3 610 592 4
3 610 595 6
3 610 598 4
3 610 601 1
3 611 590 1
3 611 593 4
3 611 596 6
3 611 599 4
3 611 602 1
4 0 9 1
4 1 10 1
4 2 11 1
4 3 12 1
4 4 13 1
4 5 14 1
4 6 15 1
4 7 16 1
4 8 17 1
4 9 18 1
4 10 19 1
4 11 20 1
4 12 21 1
4 13 22 1
4 14 0 4
4 14 20 1
4 15 0 4
4 15 21 1
4 16 0 4
4 16 22 1
4 17 0 1
4 17 1 3
4 17 23 1
4 18 0 1
4 18 2 3
4 18 24 1
4 19 0 1
4 19 3 3
4 19 25 1
4 20 0 1
4 20 4 3
4 20 26 1
4 21 0 1
4 21 5 3
4 21 27 1
4 22 1 1
4 22 6 3
4 22 28 1
4 23 2 1
4 23 7 3
4 23 29 1
4 24 3 1
4 24 8 3
4 24 30 1
4 25 4 1
4 25 9 3
4 25 31 1
4 26 5 1
4 26 10 3
4 26 32 1
4 27 6 1
4 27 11 3
4 27 33 1
4 28 7 1
4 28 12 3
4 28 34 1
4 29 8 1
4 29 13 3
4 29 35 1
4 30 9 1
4 30 14 3
4 30 36 1
4 31 10 1
4 31 15 3
4 31 37 1
4 32 11 1
4 32 16 3
4 32 38 1
4 33 12 1
4 33 17 3
4 33 39 1
4 34 13 1
4 34 18 3
4 34 40 1
4 35 14 1
4 35 19 3
4 35 41 1
4 36 15 1
4 36 19 3
4 36 24 3
4 36 36 1
4 37 16 1
4 37 20 3
4 37 25 3
4 37 37 1
4 38 17 1
4 38 21 3
4 38 26 3
4 38 38 1
4 39 18 1
4 39 22 3
4 39 27 3
4 39 39 1
4 40 19 1
4 40 23 3
4 40 28 3
4 40 40 1
4 41 20 1
4 41 24 3
4 41 29 3
4 41 41 1
4 42 21 1
4 42 25 3
4 42 30 3
4 42 42 1
4 43 22 1
4 43 26 3
4 43 31 3
4 43 43 1
4 44 23 1
4 44 27 3
4 44 32 3
4 44 44 1
4 45 24 1
4 45 28 3
4 45 33 3
4 45 45 1
4 46 25 1
4 46 29 3
4 46 34 3
4 46 46 1
4 47 26 1
4 47 30 3
4 47 35 3
4 47 47 1
4 48 27 1
4 48 31 3
4 48 36 3
4 48 48 1
4 49 28 1
4 49 32 3
4 49 37 3
4 49 49 1
4 50 29 1
4 50 33 3
4 50 38 3
4 50 50 1
4 51 30 1
4 51 34 3
4 51 39 3
4 51 51 1
4 52 31 1
4 52 35 3
4 52 40 3
4 52 52 1
4 53 32 1
4 53 36 3
4 53 41 3
4 53 53 1
4 54 33 1
4 54 37 3
4 54 42 3
4 54 54 1
4 55 34 1
4 55 38 3
4 55 43 3
4 55 55 1
4 56 35 1
4 56 39 3
4 56 44 3
4 56 56 1
4 57 36 1
4 57 40 3
4 57 45 3
4 57 57 1
4 58 37 1
4 58 41 3
4 58 46 3
4 58 58 1
4 59 38 1
4 59 42 3
4 59 47 3
4 59 59 1
4 60 39 1
4 60 43 3
4 60 48 3
4 60 60 1
4 61 40 1
4 61 44 3
4 61 49 3
4 61 61 1
4 62 41 1
4 62 45 3
4 62 50 3
4 62 62 1
4 63 42 1
4 63 46 3
4 63 51 3
4 63 63 1
4 64 43 1
4 64 47 3
4 64 52 3
4 64 64 1
4 65 44 1
4 65 48 3
4 65 53 3
4 65 65 1
4 66 45 1
4 66 49 3
4 66 54 3
4 66 66 1
4 67 46 1
4 67 50 3
4 67 55 3
4 67 67 1
4 68 47 1
4 68 51 3
4 68 56 3
4 68 68 1
4 69 48 1
4 69 52 3
4 69 57 3
4 69 69 1
4 70 49 1
4 70 53 3
4 70 58 3
4 70 70 1
4 71 50 1
4 71 54 3
4 71 59 3
4 71 71 1
4 72 51 1
4 72 55 3
4 72 60 3
4 72 72 1
4 73 52 1
4 73 56 3
4 73 61 3
4 73 73 1
4 74 53 1
4 74 57 3
4 74 62 3
4 74 74 1
4 75 54 1
4 75 58 3
4 75 63 3
4 75 75 1
4 76 55 1
4 76 59 3
4 76 64 3
4 76 76 1
4 77 56 1
4 77 60 3
4 77 65 3
4 77 77 1
4 78 57 1
4 78 61 3
4 78 66 3
4 78 78 1
4 79 58 1
4 79 62 3
4 79 67 3
4 79 79 1
4 80 59 1
4 80 63 3
4 80 68 3
4 80 80 1
4 81 60 1
4 81 64 3
4 81 69 3
4 81 81 1
4 82 61 1
4 82 65 3
4 82 70 3
4 82 82 1
4 83 62 1
4 83 66 3
4 83 71 3
4 83 83 1
4 84 63 1
4 84 67 3
4 84 72 3
4 84 84 1
4 85 64 1
4 85 68 3
4 85 73 3
4 85 85 1
4 86 65 1
4 86 69 3
4 86 74 3
4 86 86 1
4 87 66 1
4 87 70 3
4 87 75 3
4 87 87 1
4 88 67 1
4 88 71 3
4 88 76 3
4 88 88 1
4 89 68 1
4 89 72 3
4 89 77 3
4 89 89 1
4 90 69 1
4 90 73 3
4 90 78 3
4 90 90 1
4 91 70 1
4 91 74 3
4 91 79 3
4 91 91 1
4 92 71 1
4 92 75 3
4 92 80 3
4 92 92 1
4 93 72 1
4 93 76 3
4 93 81 3
4 93 93 1
4 94 73 1
4 94 77 3
4 94 82 3
4 94 94 1
4 95 74 1
4 95 78 3
4 95 83 3
4 95 95 1
4 96 75 1
4 96 79 3
4 96 84 3
4 96 96 1
4 97 76 1
4 97 80 3
4 97 85 3
4 97 97 1
4 98 77 1
4 98 81 3
4 98 86 3
4 98 98 1
4 99 78 1
4 99 82 3
4 99 87 3
4 99 99 1
4 100 79 1
4 100 83 3
4 100 88 3
4 100 100 1
4 101 80 1
4 101 84 3
4 101 89 3
4 101 101 1
4 102 81 1
4 102 85 3
4 102 90 3
4 102 102 1
4 103 82 1
4 103 86 3
4 103 91 3
4 103 103 1
4 104 83 1
4 104 87 3
4 104 92 3
4 104 104 1
4 105 84 1
4 105 88 3
4 105 93 3
4 105 105 1
4 106 85 1
4 106 89 3
4 106 94 3
4 106 106 1
4 107 86 1
4 107 90 3
4 107 95 3
4 107 107 1
4 108 87 1
4 108 91 3
4 108 96 3
4 108 108 1
4 109 88 1
4 109 92 3
4 109 97 3
4 109 109 1
4 110 89 1
4 110 93 3
4 110 98 3
4 110 110 1
4 111 90 1
4 111 94 3
4 111 99 3
4 111 111 1
4 112 91 1
4 112 95 3
4 112 100 3
4 112 112 1
4 113 92 1
4 113 96 3
4 113 101 3
4 113 113 1
4 114 93 1
4 114 97 3
4 114 102 3
4 114 114 1
4 115 94 1
4 115 98 3
4 115 103 3
4 115 115 1
4 116 95 1
4 116 99 3
4 116 104 3
4 116 116 1
4 117 96 1
4 117 100 3
4 117 105 3
4 117 117 1
4 118 97 1
4 118 101 3
4 118 106 3
4 118 118 1
4 119 98 1
4 119 102 3
4 119 107 3
4 119 119 1
4 120 99 1
4 120 103 3
4 120 108 3
4 120 120 1
4 121 100 1
4 121 104 3
4 121 109 3
4 121 121 1
4 122 101 1
4 122 105 3
4 122 110 3
4 122 122 1
4 123 102 1
4 123 106 3
4 123 111 3
4 123 123 1
4 124 103 1
4 124 107 3
4 124 112 3
4 124 124 1
4 125 104 1
4 125 108 3
4 125 113 3
4 125 125 1
4 126 105 1
4 126 109 3
4 126 114 3
4 126 126 1
4 127 106 1
4 127 110 3
4 127 115 3
4 127 127 1
4 128 107 1
4 128 111 3
4 128 116 3
4 128 128 1
4 129 108 1
4 129 112 3
4 129 117 3
4 129 129 1
4 130 109 1
4 130 113 3
4 130 118 3
4 130 130 1
4 131 110 1
4 131 114 3
4 131 119 3
4 131 131 1
4 132 111 1
4 132 115 3
4 132 120 3
4 132 132 1
4 133 112 1
4 133 116 3
4 133 121 3
4 133 133 1
4 134 113 1
4 134 117 3
4 134 122 3
4 134 134 1
4 135 114 1
4 135 118 3
4 135 123 3
4 135 135 1
4 136 115 1
4 136 119 3
4 136 124 3
4 136 136 1
4 137 116 1
4 137 120 3
4 137 125 3
4 137 137 1
4 138 117 1
4 138 121 3
4 138 126 3
4 138 138 1
4 139 118 1
4 139 122 3
4 139 127 3
4 139 139 1
4 140 119 1
4 140 123 3
4 140 128 3
4 140 140 1
4 141 120 1
4 141 124 3
4 141 129 3
4 141 141 1
4 142 121 1
4 142 125 3
4 142 130 3
4 142 142 1
4 143 122 1
4 143 126 3
4 143 131 3
4 143 143 1
4 144 123 1
4 144 127 3
4 144 132 3
4 144 144 1
4 145 124 1
4 145 128 3
4 145 133 3
4 145 145 1
4 146 125 1
4 146 129 3
4 146 134 3
4 146 146 1
4 147 126 1
4 147 130 3
4 147 135 3
4 147 147 1
4 148 127 1
4 148 131 3
4 148 136 3
4 148 148 1
4 149 128 1
4 149 132 3
4 149 137 3
4 149 149 1
4 150 129 1
4 150 133 3
4 150 138 3
4 150 150 1
4 151 130 1
4 151 134 3
4 151 139 3
4 151 151 1
4 152 131 1
4 152 135 3
4 152 140 3
4 152 152 1
4 153 132 1
4 153 136 3
4 153 141 3
4 153 153 1
4 154 133 1
4 154 137 3
4 154 142 3
4 154 154 1
4 155 134 1
4 155 138 3
4 155 143 3
4 155 155 1
4 156 135 1
4 156 139 3
4 156 144 3
4 156 156 1
4 157 136 1
4 157 140 3
4 157 145 3
4 157 157 1
4 158 137 1
4 158 141 3
4 158 146 3
4 158 158 1
4 159 138 1
4 159 142 3
4 159 147 3
4 159 159 1
4 160 139 1
4 160 143 3
4 160 148 3
4 160 160 1
4 161 140 1
4 161 144 3
4 161 149 3
4 161 161 1
4 162 141 1
4 162 145 3
4 162 150 3
4 162 162 1
4 163 142 1
4 163 146 3
4 163 151 3
4 163 163 1
4 164 143 1
4 164 147 3
4 164 152 3
4 164 164 1
4 165 144 1
4 165 148 3
4 165 153 3
4 165 165 1
4 166 145 1
4 166 149 3
4 166 154 3
4 166 166 1
4 167 146 1
4 167 150 3
4 167 155 3
4 167 167 1
4 168 147 1
4 168 151 3
4 168 156 3
4 168 168 1
4 169 148 1
4 169 152 3
4 169 157 3
4 169 169 1
4 170 149 1
4 170 153 3
4 170 158 3
4 170 170 1
4 171 150 1
4 171 154 3
4 171 159 3
4 171 171 1
4 172 151 1
4 172 155 3
4 172 160 3
4 172 172 1
4 173 152 1
4 173 156 3
4 173 161 3
4 173 173 1
4 174 153 1
4 174 157 3
4 174 162 3
4 174 174 1
4 175 154 1
4 175 158 3
4 175 163 3
4 175 175 1
4 176 155 1
4 176 159 3
4 176 164 3
4 176 176 1
4 177 156 1
4 177 160 3
4 177 165 3
4 177 177 1
4 178 157 1
4 178 161 3
4 178 166 3
4 178 178 1
4 179 158 1
4 179 162 3
4 179 167 3
4 179 179 1
4 180 159 1
4 180 163 3
4 180 168 3
4 180 180 1
4 181 160 1
4 181 164 3
4 181 169 3
4 181 181 1
4 182 161 1
4 182 165 3
4 182 170 3
4 182 182 1
4 183 162 1
4 183 166 3
4 183 171 3
4 183 183 1
4 184 163 1
4 184 167 3
4 184 172 3
4 184 184 1
4 185 164 1
4 185 168 3
4 185 173 3
4 185 185 1
4 186 165 1
4 186 169 3
4 186 174 3
4 186 186 1
4 187 166 1
4 187 170 3
4 187 175 3
4 187 187 1
4 188 167 1
4 188 171 3
4 188 176 3
4 188 188 1
4 189 168 1
4 189 172 3
4 189 177 3
4 189 189 1
4 190 169 1
4 190 173 3
4 190 178 3
4 190 190 1
4 191 170 1
4 191 174 3
4 191 179 3
4 191 191 1
4 192 171 1
4 192 175 3
4 192 180 3
4 192 192 1
4 193 172 1
4 193 176 3
4 193 181 3
4 193 193 1
4 194 173 1
4 194 177 3
4 194 182 3
4 194 194 1
4 195 174 1
4 195 178 3
4 195 183 3
4 195 195 1
4 196 175 1
4 196 179 3
4 196 184 3
4 196 196 1
4 197 176 1
4 197 180 3
4 197 185 3
4 197 197 1
4 198 177 1
4 198 181 3
4 198 186 3
4 198 198 1
4 199 178 1
4 199 182 3
4 199 187 3
4 199 199 1
4 200 179 1
4 200 183 3
4 200 188 3
4 200 200 1
4 201 180 1
4 201 184 3
4 201 189 3
4 201 201 1
4 202 181 1
4 202 185 3
4 202 190 3
4 202 202 1
4 203 182 1
4 203 186 3
4 203 191 3
4 203 203 1
4 204 183 1
4 204 187 3
4 204 192 3
4 204 204 1
4 205 184 1
4 205 188 3
4 205 193 3
4 205 205 1
4 206 185 1
4 206 189 3
4 206 194 3
4 206 206 1
4 207 186 1
4 207 190 3
4 207 195 3
4 207 207 1
4 208 187 1
4 208 191 3
4 208 196 3
4 208 208 1
4 209 188 1
4 209 192 3
4 209 197 3
4 209 209 1
4 210 189 1
4 210 193 3
4 210 198 3
4 210 210 1
4 211 190 1
4 211 194 3
4 211 199 3
4 211 211 1
4 212 191 1
4 212 195 3
4 212 200 3
4 212 212 1
4 213 192 1
4 213 196 3
4 213 201 3
4 213 213 1
4 214 193 1
4 214 197 3
4 214 202 3
4 214 214 1
4 215 194 1
4 215 198 3
4 215 203 3
4 215 215 1
4 216 195 1
4 216 199 3
4 216 204 3
4 216 216 1
4 217 196 1
4 217 200 3
4 217 205 3
4 217 217 1
4 218 197 1
4 218 201 3
4 218 206 3
4 218 218 1
4 219 198 1
4 219 202 3
4 219 207 3
4 219 219 1
4 220 199 1
4 220 203 3
4 220 208 3
4 220 220 1
4 221 200 1
4 221 204 3
4 221 209 3
4 221 221 1
4 222 201 1
4 222 205 3
4 222 210 3
4 222 222 1
4 223 202 1
4 223 206 3
4 223 211 3
4 223 223 1
4 224 203 1
4 224 207 3
4 224 212 3
4 224 224 1
4 225 204 1
4 225 208 3
4 225 213 3
4 225 225 1
4 226 205 1
4 226 209 3
4 226 214 3
4 226 226 1
4 227 206 1
4 227 210 3
4 227 215 3
4 227 227 1
4 228 207 1
4 228 211 3
4 228 216 3
4 228 228 1
4 229 208 1
4 229 212 3
4 229 217 3
4 229 229 1
4 230 209 1
4 230 213 3
4 230 218 3
4 230 230 1
4 231 210 1
4 231 214 3
4 231 219 3
4 231 231 1
4 232 211 1
4 232 215 3
4 232 220 3
4 232 232 1
4 233 212 1
4 233 216 3
4 233 221 3
4 233 233 1
4 234 213 1
4 234 217 3
4 234 222 3
4 234 234 1
4 235 214 1
4 235 218 3
4 235 223 3
4 235 235 1
4 236 215 1
4 236 219 3
4 236 224 3
4 236 236 1
4 237 216 1
4 237 220 3
4 237 225 3
4 237 237 1
4 238 217 1
4 238 221 3
4 238 226 3
4 238 238 1
4 239 218 1
4 239 222 3
4 239 227 3
4 239 239 1
4 240 219 1
4 240 223 3
4 240 228 3
4 240 240 1
4 241 220 1
4 241 224 3
4 241 229 3
4 241 241 1
4 242 221 1
4 242 225 3
4 242 230 3
4 242 242 1
4 243 222 1
4 243 226 3
4 243 231 3
4 243 243 1
4 244 223 1
4 244 227 3
4 244 232 3
4 244 244 1
4 245 224 1
4 245 228 3
4 245 233 3
4 245 245 1
4 246 225 1
4 246 229 3
4 246 234 3
4 246 246 1
4 247 226 1
4 247 230 3
4 247 235 3
4 247 247 1
4 248 227 1
4 248 231 3
4 248 236 3
4 248 248 1
4 249 228 1
4 249 232 3
4 249 237 3
4 249 249 1
4 250 229 1
4 250 233 3
4 250 238 3
4 250 250 1
4 251 230 1
4 251 234 3
4 251 239 3
4 251 251 1
4 252 231 1
4 252 235 3
4 252 240 3
4 252 252 1
4 253 232 1
4 253 236 3
4 253 241 3
4 253 253 1
4 254 233 1
4 254 237 3
4 254 242 3
4 254 254 1
4 255 234 1
4 255 238 3
4 255 243 3
4 255 255 1
4 256 235 1
4 256 239 3
4 256 244 3
4 256 256 1
4 257 236 1
4 257 240 3
4 257 245 3
4 257 257 1
4 258 237 1
4 258 241 3
4 258 246 3
4 258 258 1
4 259 238 1
4 259 242 3
4 259 247 3
4 259 259 1
4 260 239 1
4 260 243 3
4 260 248 3
4 260 260 1
4 261 240 1
4 261 244 3
4 261 249 3
4 261 261 1
4 262 241 1
4 262 245 3
4 262 250 3
4 262 262 1
4 263 242 1
4 263 246 3
4 263 251 3
4 263 263 1
4 264 243 1
4 264 247 3
4 264 252 3
4 264 264 1
4 265 244 1
4 265 248 3
4 265 253 3
4 265 265 1
4 266 245 1
4 266 249 3
4 266 254 3
4 266 266 1
4 267 246 1
4 267 250 3
4 267 255 3
4 267 267 1
4 268 247 1
4 268 251 3
4 268 256 3
4 268 268 1
4 269 248 1
4 269 252 3
4 269 257 3
4 269 269 1
4 270 249 1
4 270 253 3
4 270 258 3
4 270 270 1
4 271 250 1
4 271 254 3
4 271 259 3
4 271 271 1
4 272 251 1
4 272 255 3
4 272 260 3
4 272 272 1
4 273 252 1
4 273 256 3
4 273 261 3
4 273 273 1
4 274 253 1
4 274 257 3
4 274 262 3
4 274 274 1
4 275 254 1
4 275 258 3
4 275 263 3
4 275 275 1
4 276 255 1
4 276 259 3
4 276 264 3
4 276 276 1
4 277 256 1
4 277 260 3
4 277 265 3
4 277 277 1
4 278 257 1
4 278 261 3
4 278 266 3
4 278 278 1
4 279 258 1
4 279 262 3
4 279 267 3
4 279 279 1
4 280 259 1
4 280 263 3
4 280 268 3
4 280 280 1
4 281 260 1
4 281 264 3
4 281 269 3
4 281 281 1
4 282 261 1
4 282 265 3
4 282 270 3
4 282 282 1
4 283 262 1
4 283 266 3
4 283 271 3
4 283 283 1
4 284 263 1
4 284 267 3
4 284 272 3
4 284 284 1
4 285 264 1
4 285 268 3
4 285 273 3
4 285 285 1
4 286 265 1
4 286 269 3
4 286 274 3
4 286 286 1
4 287 266 1
4 287 270 3
4 287 275 3
4 287 287 1
4 288 267 1
4 288 271 3
4 288 276 3
4 288 288 1
4 289 268 1
4 289 272 3
4 289 277 3
4 289 289 1
4 290 269 1
4 290 273 3
4 290 278 3
4 290 290 1
4 291 270 1
4 291 274 3
4 291 279 3
4 291 291 1
4 292 271 1
4 292 275 3
4 292 280 3
4 292 292 1
4 293 272 1
4 293 276 3
4 293 281 3
4 293 293 1
4 294 273 1
4 294 277 3
4 294 282 3
4 294 294 1
4 295 274 1
4 295 278 3
4 295 283 3
4 295 295 1
4 296 275 1
4 296 279 3
4 296 284 3
4 296 296 1
4 297 276 1
4 297 280 3
4 297 285 3
4 297 297 1
4 298 277 1
4 298 281 3
4 298 286 3
4 298 298 1
4 299 278 1
4 299 282 3
4 299 287 3
4 299 299 1
4 300 279 1
4 300 283 3
4 300 288 3
4 300 300 1
4 301 280 1
4 301 284 3
4 301 289 3
4 301 301 1
4 302 281 1
4 302 285 3
4 302 290 3
4 302 302 1
4 303 282 1
4 303 286 3
4 303 291 3
4 303 303 1
4 304 283 1
4 304 287 3
4 304 292 3
4 304 304 1
4 305 284 1
4 305 288 3
4 305 293 3
4 305 305 1
4 306 285 1
4 306 288 3
4 306 292 3
4 306 299 1
4 307 286 1
4 307 289 3
4 307 293 3
4 307 300 1
4 308 287 1
4 308 290 3
4 308 294 3
4 308 301 1
4 309 288 1
4 309 291 3
4 309 295 3
4 309 302 1
4 310 289 1
4 310 292 3
4 310 296 3
4 310 303 1
4 311 290 1
4 311 293 3
4 311 297 3
4 311 304 1
4 312 291 1
4 312 294 3
4 312 298 3
4 312 305 1
4 313 292 1
4 313 295 3
4 313 299 3
4 313 306 1
4 314 293 1
4 314 296 3
4 314 300 3
4 314 307 1
4 315 294 1
4 315 297 3
4 315 301 3
4 315 308 1
4 316 295 1
4 316 298 3
4 316 302 3
4 316 309 1
4 317 296 1
4 317 299 3
4 317 303 3
4 317 310 1
4 318 297 1
4 318 300 3
4 318 304 3
4 318 311 1
4 319 298 1
4 319 301 3
4 319 305 3
4 319 312 1
4 320 299 1
4 320 302 3
4 320 306 3
4 320 313 1
4 321 300 1
4 321 303 3
4 321 307 3
4 321 314 1
4 322 301 1
4 322 304 3
4 322 308 3
4 322 315 1
4 323 302 1
4 323 305 3
4 323 309 3
4 323 316 1
4 324 303 1
4 324 306 3
4 324 310 3
4 324 317 1
4 325 304 1
4 325 307 3
4 325 311 3
4 325 318 1
4 326 305 1
4 326 308 3
4 326 312 3
4 326 319 1
4 327 306 1
4 327 309 3
4 327 313 3
4 327 320 1
4 328 307 1
4 328 310 3
4 328 314 3
4 328 321 1
4 329 308 1
4 329 311 3
4 329 315 3
4 329 322 1
4 330 309 1
4 330 312 3
4 330 316 3
4 330 323 1
4 331 310 1
4 331 313 3
4 331 317 3
4 331 324 1
4 332 311 1
4 332 314 3
4 332 318 3
4 332 325 1
4 333 312 1
4 333 315 3
4 333 319 3
4 333 326 1
4 334 313 1
4 334 316 3
4 334 320 3
4 334 327 1
4 335 314 1
4 335 317 3
4 335 321 3
4 335 328 1
4 336 315 1
4 336 318 3
4 336 322 3
4 336 329 1
4 337 316 1
4 337 319 3
4 337 323 3
4 337 330 1
4 338 317 1
4 338 320 3
4 338 324 3
4 338 331 1
4 339 318 1
4 339 321 3
4 339 325 3
4 339 332 1
4 340 319 1
4 340 322 3
4 340 326 3
4 340 333 1
