7 360 7383
6 332 316 2
6 333 317 2
6 334 318 2
6 335 319 2
6 336 320 2
6 337 321 2
6 338 322 2
6 339 323 2
6 340 324 2
6 341 325 2
6 342 326 2
6 343 327 2
6 344 328 2
6 345 329 2
6 346 330 2
6 347 331 2
6 348 332 2
6 349 333 2
6 350 334 2
6 351 335 2
6 352 336 2
6 353 337 2
6 354 338 2
6 355 339 2
6 356 340 2
6 357 341 2
6 358 342 2
6 359 343 2
7 0 17 1
7 1 18 1
7 2 19 1
7 3 20 1
7 4 21 1
7 5 22 1
7 6 23 1
7 7 24 1
7 8 0 1
7 9 0 1
7 10 0 1
7 11 0 1
7 12 0 1
7 13 0 1
7 14 0 1
7 15 0 1
7 16 0 1
7 17 1 1
7 18 2 1
7 19 3 1
7 20 4 1
7 21 5 1
7 22 6 1
7 23 7 1
7 24 8 1
7 25 9 1
7 26 10 1
7 27 11 1
7 28 12 1
7 29 13 1
7 30 14 1
7 31 15 1
7 32 16 1
7 33 17 1
7 34 18 1
7 35 19 1
7 36 20 1
7 37 21 1
7 38 22 1
7 39 23 1
7 40 24 1
7 41 25 1
7 42 26 1
7 43 27 1
7 44 28 1
7 45 29 1
7 46 30 1
7 47 31 1
7 48 32 1
7 49 33 1
7 50 34 1
7 51 35 1
7 52 36 1
7 53 37 1
7 54 38 1
7 55 39 1
7 56 40 1
7 57 41 1
7 58 42 1
7 59 43 1
7 60 44 1
7 61 45 1
7 62 46 1
7 63 47 1
7 64 48 1
7 65 49 1
7 66 50 1
7 67 51 1
7 68 52 1
7 69 53 1
7 70 54 1
7 71 55 1
7 72 56 1
7 73 57 1
7 74 58 1
7 75 59 1
7 76 60 1
7 77 61 1
7 78 62 1
7 79 63 1
7 80 64 1
7 81 65 1
7 82 66 1
7 83 67 1
7 84 68 1
7 85 69 1
7 86 70 1
7 87 71 1
7 88 72 1
7 89 73 1
7 90 74 1
7 91 75 1
7 92 76 1
7 93 77 1
7 94 78 1
7 95 79 1
7 96 80 1
7 97 81 1
7 98 82 1
7 99 83 1
7 100 84 1
7 101 85 1
7 102 86 1
7 103 87 1
7 104 88 1
7 105 89 1
7 106 90 1
7 107 91 1
7 108 92 1
7 109 93 1
7 110 94 1
7 111 95 1
7 112 96 1
7 113 97 1
7 114 98 1
7 115 99 1
7 116 100 1
7 117 101 1
7 118 102 1
7 119 103 1
7 120 104 1
7 121 105 1
7 122 106 1
7 123 107 1
7 124 108 1
7 125 109 1
7 126 110 1
7 127 111 1
7 128 112 1
7 129 113 1
7 130 114 1
7 131 115 1
7 132 116 1
7 133 117 1
7 134 118 1
7 135 119 1
7 136 120 1
7 137 121 1
7 138 122 1
7 139 123 1
7 140 124 1
7 141 125 1
7 142 126 1
7 143 127 1
7 144 128 1
7 145 129 1
7 146 130 1
7 147 131 1
7 148 132 1
7 149 133 1
7 150 134 1
7 151 135 1
7 152 136 1
7 153 137 1
7 154 138 1
7 155 139 1
7 156 140 1
7 157 141 1
7 158 142 1
7 159 143 1
7 160 144 1
7 161 145 1
7 162 146 1
7 163 147 1
7 164 148 1
7 165 149 1
7 166 150 1
7 167 151 1
7 168 152 1
7 169 153 1
7 170 154 1
7 171 155 1
7 172 156 1
7 173 157 1
7 174 158 1
7 175 159 1
7 176 160 1
7 177 161 1
7 178 162 1
7 179 163 1
7 180 164 1
7 181 165 1
7 182 166 1
7 183 167 1
7 184 168 1
7 185 169 1
7 186 170 1
7 187 171 1
7 188 172 1
7 189 173 1
7 190 174 1
7 191 175 1
7 192 176 1
7 193 177 1
7 194 178 1
7 195 179 1
7 196 180 1
7 197 181 1
7 198 182 1
7 199 183 1
7 200 184 1
7 201 185 1
7 202 186 1
7 203 187 1
7 204 188 1
7 205 189 1
7 206 190 1
7 207 191 1
7 208 192 1
7 209 193 1
7 210 194 1
7 211 195 1
7 212 196 1
7 213 197 1
7 214 198 1
7 215 199 1
7 216 200 1
7 217 201 1
7 218 202 1
7 219 203 1
7 220 204 1
7 221 205 1
7 222 206 1
7 223 207 1
7 224 208 1
7 225 209 1
7 226 210 1
7 227 211 1
7 228 212 1
7 229 213 1
7 230 214 1
7 231 215 1
7 232 216 1
7 233 217 1
7 234 218 1
7 235 219 1
7 236 220 1
7 237 221 1
7 238 222 1
7 239 223 1
7 240 224 1
7 241 225 1
7 242 226 1
7 243 227 1
7 244 228 1
7 245 229 1
7 246 230 1
7 247 231 1
7 248 232 1
7 249 233 1
7 250 234 1
7 251 235 1
7 252 236 1
7 253 237 1
7 254 238 1
7 255 239 1
7 256 240 1
7 257 241 1
7 258 242 1
7 259 243 1
7 260 244 1
7 261 245 1
7 262 246 1
7 263 247 1
7 264 248 1
7 265 249 1
7 266 250 1
7 267 251 1
7 268 252 1
7 269 253 1
7 270 254 1
7 271 255 1
7 272 256 1
7 273 257 1
7 274 258 1
7 275 259 1
7 276 260 1
7 277 261 1
7 278 262 1
7 279 263 1
7 280 264 1
7 281 265 1
7 282 266 1
7 283 267 1
7 284 268 1
7 285 269 1
7 286 270 1
7 287 271 1
7 288 272 1
7 289 273 1
7 290 274 1
7 291 275 1
7 292 276 1
7 293 277 1
7 294 278 1
7 295 279 1
7 296 280 1
7 297 281 1
7 298 282 1
7 299 283 1
7 300 284 1
7 301 285 1
7 302 286 1
7 303 287 1
7 304 288 1
7 305 289 1
7 306 290 1
7 307 291 1
7 308 292 1
7 309 293 1
7 310 294 1
7 311 295 1
7 312 296 1
7 313 297 1
7 314 298 1
7 315 299 1
7 316 300 1
7 317 301 1
7 318 302 1
7 319 303 1
7 320 304 1
7 321 305 1
7 322 306 1
7 323 307 1
7 324 308 1
7 325 309 1
7 326 310 1
7 327 311 1
7 328 312 1
7 329 313 1
7 330 314 1
7 331 315 1
7 332 316 1
7 333 317 1
7 334 318 1
7 335 319 1
7 336 320 1
7 337 321 1
7 338 322 1
7 339 323 1
7 340 324 1
7 341 325 1
7 342 326 1
7 343 327 1
7 344 328 1
7 345 329 1
7 346 330 1
7 347 331 1
7 348 332 1
7 349 333 1
7 350 334 1
7 351 335 1
7 352 336 1
7 353 337 1
7 354 338 1
7 355 339 1
7 356 340 1
7 357 341 1
7 358 342 1
7 359 343 1
